Name: CCTV-1, URL: http://180.165.7.10:4022/rtp/233.18.204.168:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 1085 ms, Speed: 0.38 M/s, Resolution: 1920x1080
Name: 三沙卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.117:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 319 ms, Speed: 0.11 M/s, Resolution: None
Name: 天津卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.182:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 324 ms, Speed: 0.08 M/s, Resolution: None
Name: 天津卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.131:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 1352 ms, Speed: 0.13 M/s, Resolution: None
Name: 天津卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.141:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 326 ms, Speed: 0.45 M/s, Resolution: None
Name: 西藏卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.46:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 328 ms, Speed: 0.38 M/s, Resolution: None
Name: 三沙卫视, URL: http://14.154.191.61:4022/rtp/239.253.43.113:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 325 ms, Speed: 0.10 M/s, Resolution: None
Name: 西藏卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.74:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 317 ms, Speed: 0.11 M/s, Resolution: None
Name: 西藏卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.166:8188, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 323 ms, Speed: 0.45 M/s, Resolution: 1920x1080
Name: 西藏卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.26:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 329 ms, Speed: 0.51 M/s, Resolution: None
Name: 云南卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.26:8108, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 321 ms, Speed: 0.23 M/s, Resolution: 720x576
Name: 新疆卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.47:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 322 ms, Speed: 0.20 M/s, Resolution: None
Name: 大湾区卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.215:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 330 ms, Speed: 0.20 M/s, Resolution: None
Name: 新疆卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.75:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.10 M/s, Resolution: 720x576
Name: 新疆卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.25:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 326 ms, Speed: 0.17 M/s, Resolution: None
Name: 新疆卫视, URL: http://14.154.191.61:4022/rtp/239.253.43.202:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 323 ms, Speed: 0.15 M/s, Resolution: None
Name: 云南卫视, URL: http://14.154.191.61:4022/rtp/239.253.43.37:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 650 ms, Speed: 0.09 M/s, Resolution: None
Name: 上海都市HD, URL: http://180.165.7.10:4022/rtp/233.18.204.53:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 904 ms, Speed: 0.09 M/s, Resolution: 1920x1080
Name: 大湾区卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.12:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 325 ms, Speed: 0.10 M/s, Resolution: None
Name: 云南卫视, URL: http://14.154.191.61:4022/rtp/239.253.43.100:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 329 ms, Speed: 0.17 M/s, Resolution: None
Name: 第一财经HD, URL: http://180.165.7.10:4022/rtp/233.18.204.65:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 720 ms, Speed: 0.09 M/s, Resolution: 1920x1080
Name: 第一财经HD, URL: http://180.165.7.10:4022/rtp/233.18.204.59:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 942 ms, Speed: 0.19 M/s, Resolution: 1920x1080
Name: 上海新闻综合HD, URL: http://180.165.7.10:4022/rtp/233.18.204.57:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 803 ms, Speed: 0.09 M/s, Resolution: 1920x1080
Name: 五星体育HD, URL: http://180.165.7.10:4022/rtp/233.18.204.58:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 843 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: 都市剧场HD, URL: http://180.165.7.10:4022/rtp/233.18.204.48:5140, From: subscribe, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 975 ms, Speed: 0.18 M/s, Resolution: 1920x1080
Name: 广东珠江, URL: http://14.154.191.61:4022/rtp/239.77.1.94:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 866 ms, Speed: 0.06 M/s, Resolution: None
Name: 广东珠江, URL: http://14.154.191.61:4022/rtp/239.77.0.1:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 323 ms, Speed: 0.10 M/s, Resolution: None
Name: 广东珠江, URL: http://14.154.191.61:4022/rtp/239.77.0.114:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 325 ms, Speed: 0.07 M/s, Resolution: None
Name: 广东体育, URL: http://14.154.191.61:4022/rtp/239.77.0.112:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 318 ms, Speed: 0.08 M/s, Resolution: None
Name: 广东体育, URL: http://14.154.191.61:4022/rtp/239.77.0.168:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 326 ms, Speed: 0.08 M/s, Resolution: None
Name: 广东卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.166:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 327 ms, Speed: 0.53 M/s, Resolution: None
Name: 广东卫视, URL: http://14.154.191.61:4022/rtp/239.77.0.84:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 336 ms, Speed: 0.54 M/s, Resolution: None
Name: 广东体育, URL: http://14.154.191.61:4022/rtp/239.77.1.97:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 331 ms, Speed: 0.09 M/s, Resolution: None
Name: 广东新闻, URL: http://14.154.191.61:4022/rtp/239.77.0.173:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 330 ms, Speed: 0.11 M/s, Resolution: None
Name: 广东卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.19:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 320 ms, Speed: 0.42 M/s, Resolution: None
Name: 广东卫视, URL: http://14.154.191.61:4022/rtp/239.77.1.152:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 325 ms, Speed: 0.53 M/s, Resolution: None
Name: 广东卫视, URL: http://123.118.230.51:9090/rtp/239.3.1.142:8048, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 联通, Date: None, Delay: 320 ms, Speed: 0.98 M/s, Resolution: 1920x1080
Name: 广东民生, URL: http://14.154.191.61:4022/rtp/239.77.0.225:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 328 ms, Speed: 0.40 M/s, Resolution: None
Name: 广州综合, URL: http://14.154.191.61:4022/rtp/239.253.43.71:5146, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 电信, Date: None, Delay: 321 ms, Speed: 0.35 M/s, Resolution: None
